barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD04142,soil,56.6338,10.1428,NA,agriculture,NA,30/10/2020 15:59,vinterraps,agricultural soil
MFD04143,soil,55.8193,8.665,NA,agriculture,NA,30/10/2020 15:59,vårbyg m.græsudl.,agricultural soil
MFD04144,soil,55.953,10.5521,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04145,soil,56.0674,10.0122,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04146,soil,55.3155,9.5517,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04147,soil,56.6341,9.9134,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04148,soil,55.4005,12.2063,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04149,soil,56.448,8.546,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04150,soil,55.1548,11.9667,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04151,soil,55.4183,11.4365,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04152,soil,54.715,11.9376,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04153,soil,55.4854,11.2158,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04154,soil,55.7368,11.2301,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04155,soil,55.9444,9.5606,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04156,soil,55.4766,11.6585,NA,agriculture,NA,30/10/2020 15:59,svingel til frø,agricultural soil
MFD04157,soil,56.7633,9.0003,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04158,soil,56.3743,10.7004,NA,agriculture,NA,30/10/2020 15:59,na crop,agricultural soil
MFD04159,soil,55.6741,11.2263,NA,agriculture,NA,30/10/2020 15:59,vinterraps,agricultural soil
MFD04160,soil,56.7627,9.1151,NA,agriculture,NA,30/10/2020 15:59,vinterraps,agricultural soil
MFD04161,soil,54.8458,11.7259,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04162,soil,55.3527,11.6502,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04163,soil,54.8548,11.2902,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04164,soil,55.4833,11.3265,NA,agriculture,NA,30/10/2020 15:59,vinterraps,agricultural soil
MFD04165,soil,54.5899,11.9257,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04166,soil,54.8658,10.7453,NA,agriculture,NA,30/10/2020 15:59,"majs (sukker, silo)",agricultural soil
MFD04167,soil,56.0651,10.2372,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04168,soil,55.2295,11.4248,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04169,soil,55.7228,11.8982,NA,agriculture,NA,30/10/2020 15:59,rug,agricultural soil
MFD04170,soil,55.5675,8.5563,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04171,soil,57.3895,9.8154,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04172,soil,56.3875,8.7735,NA,agriculture,NA,30/10/2020 15:59,vinterhvede,agricultural soil
MFD04173,soil,56.5042,10.365,NA,agriculture,NA,30/10/2020 15:59,vinterbyg,agricultural soil
MFD04174,soil,56.8248,8.4268,NA,agriculture,NA,30/10/2020 15:59,vårbyg,agricultural soil
MFD04175,soil,55.0509,12.2429,,natural_soil,7210,23/11/2021 05:12,,natural soil
MFD04176,soil,54.8954,9.8507,,natural_soil,9130,19/10/2021 09:27,,natural soil
MFD04177,soil,55.1432,10.9301,,natural_soil,9100,22/09/2021 07:41,,natural soil
MFD04180,soil,55.124,10.9169,,natural_soil,9100,22/09/2021 07:42,,natural soil
MFD04182,soil,55.157,10.9519,,natural_soil,4030,22/09/2021 07:41,,natural soil
MFD04183,soil,54.894,9.8499,,natural_soil,9130,19/10/2021 09:49,,natural soil
MFD04184,soil,55.2433,11.7566,,natural_soil,9100,22/11/2021 04:32,,natural soil
MFD04185,soil,55.7792,12.5717,,natural_soil,9130,05/09/2021 05:01,,natural soil
MFD04186,soil,55.4217,9.5673,,natural_soil,6230,18/10/2021 04:46,,natural soil
MFD04187,soil,55.0412,12.2667,,natural_soil,2250,23/11/2021 03:09,,natural soil
MFD04189,soil,55.9541,11.7824,,natural_soil,2170,03/09/2021 04:18,,natural soil
MFD04190,soil,55.3847,10.1395, ,city_parks,city_parks,22/11/2020 04:13, ,urban soil
MFD04198,soil,55.3775,11.5638,,natural_soil,7200,14/09/2021 08:41,,natural soil
MFD04199,soil,55.2939,8.5649,,natural_soil,1330,27/09/2021 04:26,,natural soil
MFD04200,soil,55.3565,8.4247,,natural_soil,2160,28/09/2021 08:38,,natural soil
MFD04201,soil,55.2918,8.925,,natural_soil,4030,29/09/2021 02:20,,natural soil
MFD04202,soil,55.3783,11.5659,,natural_soil,9160,14/09/2021 08:16,,natural soil
MFD04203,soil,55.2727,8.5352,,natural_soil,2130,27/09/2021 07:56,,natural soil
MFD04204,soil,57.1923,10.2612,,natural_soil,5130,16/10/2021 11:08,,natural soil
MFD04205,soil,55.049,12.2388,,natural_soil,2140,22/11/2021 07:10,,natural soil
MFD04208,soil,56.5819,10.1766,,natural_soil,6430,03/08/2021 06:32,,natural soil
MFD04210,soil,55.0521,12.2433,,natural_soil,2130,22/11/2021 08:31,,natural soil
MFD04211,soil,54.8021,10.7052,,city_parks,city_parks,06/12/2020 06:47,,urban soil
MFD04212,soil,55.0396,12.2823,,natural_soil,2130,22/11/2021 09:29,,natural soil
MFD04213,soil,55.0497,12.2431,,natural_soil,2180,23/11/2021 04:35,,natural soil
MFD04215,soil,55.0506,12.2433,,natural_soil,7210,23/11/2021 04:49,,natural soil
MFD04218,soil,54.7484,10.6767, ,city_parks,city_parks,06/12/2020 06:30, ,urban soil
MFD04221,soil,54.7509,10.6747, ,city_parks,city_parks,06/12/2020 06:21, ,urban soil
MFD04222,soil,54.7909,10.7362,,natural_soil,7200,22/09/2021 03:02,,natural soil
MFD04224,soil,55.066,9.4223,,natural_soil,6210,20/09/2021 09:24,,natural soil
MFD04227,soil,55.0502,12.2428,,natural_soil,2180,23/11/2021 04:26,,natural soil
MFD04229,soil,55.0543,9.4148,,natural_soil,9100,20/09/2021 10:36,,natural soil
MFD04233,soil,54.7535,11.5707,,natural_soil,91e0,24/11/2021 02:37,,natural soil
MFD04234,soil,56.4913,8.919,,natural_soil,4010,29/07/2021 07:38,,natural soil
MFD04235,soil,56.517,8.9593,,natural_soil,6230,29/07/2021 10:41,,natural soil
MFD04237,soil,55.2705,10.1029, ,city_parks,city_parks,22/11/2020 02:28, ,urban soil
MFD04238,soil,55.2716,10.1149,,city_other,city_other,22/11/2020 02:18,school grounds,urban soil
MFD04239,soil,54.9996,10.8519, ,city_parks,city_parks,06/12/2020 04:54, ,urban soil
MFD04240,soil,55.2285,9.4537,,natural_soil,9130,18/10/2021 10:10,,natural soil
MFD04242,soil,56.5172,8.959,,natural_soil,6230,29/07/2021 10:26,,natural soil
MFD04244,soil,54.9607,10.804, ,city_parks,city_parks,06/12/2020 05:18, ,urban soil
MFD04245,soil,55.1389,10.9034, ,city_parks,city_parks,06/12/2020 04:04, ,urban soil
MFD04246,soil,56.0111,11.9895,,natural_soil,9100,03/09/2021 09:02,,natural soil
MFD04247,soil,56.091,12.4657,,natural_soil,9100,04/09/2021 04:21,,natural soil
MFD04251,soil,55.3594,10.4668, ,city_parks,city_parks,05/12/2020 06:53, ,urban soil
MFD04252,soil,55.3604,10.6777, ,city_parks,city_parks,21/11/2020 08:01, ,urban soil
MFD04253,soil,55.7788,12.57,,natural_soil,9130,05/09/2021 05:13,,natural soil
MFD04254,soil,55.3714,10.0535, ,city_parks,city_parks,22/11/2020 05:12, ,urban soil
MFD04255,soil,56.0168,11.9726,,natural_soil,2120,03/09/2021 07:26,,natural soil
MFD04257,soil,55.611,10.5941, ,city_parks,city_parks,21/11/2020 05:53, ,urban soil
MFD04260,soil,55.4452,10.6627, ,city_parks,city_parks,21/11/2020 04:32, ,urban soil
MFD04261,soil,55.3927,10.4164,,city_parks,city_parks,05/12/2020 08:43,,urban soil
MFD04264,soil,56.0191,11.9798,,natural_soil,2180,03/09/2021 08:13,,natural soil
MFD04265,soil,55.3005,10.4616, ,city_parks,city_parks,05/12/2020 05:34, ,urban soil
MFD04267,soil,55.4557,10.6416,,city_parks,city_parks,21/11/2020 03:26,,urban soil
MFD04268,soil,55.3388,10.3137,,city_parks,city_parks,05/12/2020 03:26,,urban soil
MFD04269,soil,55.3886,10.3436,,city_parks,city_parks,05/12/2020 09:40,,urban soil
MFD04275,soil,55.4665,10.5613,,city_parks,city_parks,21/11/2020 03:05,,urban soil
MFD04280,soil,55.3799,10.0583, ,city_parks,city_parks,22/11/2020 04:54, ,urban soil
MFD04282,soil,55.392,10.3824,,city_parks,city_parks,05/12/2020 09:10,,urban soil
MFD04283,soil,55.3612,10.4736, ,city_parks,city_parks,05/12/2020 07:07, ,urban soil
MFD04288,soil,55.2988,10.396, ,rainwater_city,rainwater_city,05/12/2020 04:58,dried out,urban sediment
MFD04289,soil,55.4448,10.5411,,rainwater_city,rainwater_city,21/11/2020 02:40,dried out,urban sediment
MFD04290,soil,55.3548,10.4875,,city_parks,city_parks,05/12/2020 06:41,,urban soil
MFD04292,soil,55.2377,10.4746, ,city_parks,city_parks,20/11/2020 08:14, ,urban soil
MFD04294,soil,55.2987,10.3958, ,city_parks,city_parks,05/12/2020 04:55, ,urban soil
MFD04296,soil,54.9417,10.7157, ,city_parks,city_parks,06/12/2020 08:27, ,urban soil
MFD04297,soil,55.3349,10.3383,,city_parks,city_parks,05/12/2020 03:54,,urban soil
MFD04305,soil,55.2269,10.4755, ,city_parks,city_parks,20/11/2020 07:48, ,urban soil
MFD04306,soil,55.4816,10.2611, ,city_parks,city_parks,15/11/2020 05:15, ,urban soil
MFD04310,soil,55.2661,9.8982,,city_parks,city_parks,14/11/2020 11:10,,urban soil
MFD04311,soil,55.4703,10.1581, ,city_parks,city_parks,15/11/2020 06:03, ,urban soil
MFD04312,soil,55.4308,9.9311, ,city_parks,city_parks,14/11/2020 09:26, ,urban soil
MFD04313,soil,55.3362,10.3461,,rainwater_city,rainwater_city,05/12/2020 04:21,dried out,urban sediment
MFD04315,soil,55.4493,10.1822, ,city_parks,city_parks,15/11/2020 06:39, ,urban soil
MFD04323,soil,55.5164,10.3855, ,city_parks,city_parks,15/11/2020 04:19, ,urban soil
MFD04326,soil,55.5421,9.7814, ,city_parks,city_parks,14/11/2020 07:01, ,urban soil
MFD04328,soil,57.6051,10.4296,,city_parks,,15/06/2021 05:34,,urban soil
MFD04329,soil,55.4559,10.6561, ,city_parks,city_parks,21/11/2020 03:35, ,urban soil
MFD04331,soil,55.1027,10.2348, ,city_parks,city_parks,20/11/2020 09:24, ,urban soil
MFD04332,soil,55.5222,10.3962,,city_parks,city_parks,15/11/2020 04:06,,urban soil
MFD04333,soil,55.4546,9.5583, ,city_parks,city_parks,14/11/2020 02:29, ,urban soil
MFD04334,soil,56.0923,12.4664,,natural_soil,9100,04/09/2021 04:12,,natural soil
MFD04335,soil,56.1519,10.0354,,natural_soil,6430,02/08/2021 07:34,,natural soil
MFD04336,soil,55.2602,9.467,,city_parks,city_parks,13/11/2020 10:26,,urban soil
MFD04339,soil,55.1073,10.231, ,city_parks,city_parks,20/11/2020 10:24, ,urban soil
MFD04343,soil,55.5586,9.7647, ,city_parks,city_parks,14/11/2020 04:22, ,urban soil
MFD04344,soil,55.2363,10.5249,,city_parks,city_parks,20/11/2020 06:50,,urban soil
MFD04349,soil,55.5116,9.7102, ,rainwater_city,rainwater_city,14/11/2020 04:47,lowkey dried out,urban sediment
MFD04351,soil,55.4607,9.8837,,city_parks,city_parks,14/11/2020 07:45,,urban soil
MFD04355,soil,55.5644,10.084, ,city_parks,city_parks,15/11/2020 03:02, ,urban soil
MFD04357,soil,55.4582,10.5461,,city_parks,city_parks,21/11/2020 02:54,,urban soil
MFD04358,soil,55.4931,10.2514, ,city_parks,city_parks,15/11/2020 04:47, ,urban soil
MFD04359,soil,55.5701,9.7373,,city_parks,city_parks,14/11/2020 03:36,,urban soil
MFD04360,soil,55.3576,9.4835,,city_parks,city_parks,13/11/2020 10:57,,urban soil
MFD04363,soil,55.3571,10.5734, ,city_parks,city_parks,21/11/2020 08:47, ,urban soil
MFD04364,soil,54.8387,9.3568,,natural_soil,6200,18/08/2021 02:49,,natural soil
MFD04366,soil,55.3099,10.7974, ,city_parks,city_parks,20/11/2020 03:47, ,urban soil
MFD04370,soil,56.8647,9.8172,,natural_soil,7200,03/08/2021 11:04,,natural soil
MFD04371,soil,55.2543,10.6696,,city_parks,city_parks,20/11/2020 05:39,,urban soil
MFD04376,soil,55.5,9.7299,,city_parks,city_parks,14/11/2020 05:14,,urban soil
MFD04377,soil,55.3402,10.3091,,city_parks,city_parks,05/12/2020 02:45,,urban soil
MFD04378,soil,55.3097,10.7476, ,city_parks,city_parks,20/11/2020 04:30, ,urban soil
MFD04380,soil,54.9395,10.7127, ,city_parks,city_parks,06/12/2020 08:31, ,urban soil
MFD04383,soil,55.4773,10.1619, ,city_parks,city_parks,15/11/2020 05:54, ,urban soil
MFD04387,soil,55.0499,12.2389,,natural_soil,1330,22/11/2021 06:57,,natural soil
MFD04388,soil,55.2428,10.539,,city_parks,city_parks,20/11/2020 06:19,,urban soil
MFD04389,soil,55.2507,9.4829,,city_parks,city_parks,13/11/2020 09:53,,urban soil
MFD04390,soil,55.1331,10.9027, ,city_parks,city_parks,06/12/2020 03:38, ,urban soil
MFD04392,soil,55.3135,10.786, ,city_parks,city_parks,20/11/2020 04:12, ,urban soil
MFD04393,soil,54.8487,10.516,,natural_soil,9100,21/09/2021 03:19,,natural soil
MFD04397,soil,56.0164,11.9716,,natural_soil,2160,03/09/2021 07:17,,natural soil
MFD04398,soil,55.2679,8.5579,,natural_soil,1310,27/09/2021 09:13,,natural soil
MFD04400,soil,55.0626,9.3391,,city_parks,city_parks,13/11/2020 07:04,,urban soil
MFD04401,soil,57.1457,10.4022,,city_other,,18/06/2021 04:27,,urban soil
MFD04402,soil,55.388,10.5259, ,city_parks,city_parks,05/12/2020 08:19, ,urban soil
MFD04405,soil,55.2759,10.6127, ,city_parks,city_parks,20/11/2020 05:58, ,urban soil
MFD04407,soil,55.523,10.3967,,rainwater_city,rainwater_city,15/11/2020 04:03,dried out,urban sediment
MFD04410,soil,55.0942,9.4689,,city_parks,city_parks,13/11/2020 07:45,,urban soil
MFD04411,soil,55.243,9.533,,city_parks,city_parks,13/11/2020 08:48,,urban soil
MFD04413,soil,55.0398,9.4145,,city_parks,city_parks,13/11/2020 05:41,,urban soil
MFD04415,soil,55.3566,10.5064,,city_parks,city_parks,05/12/2020 06:33,,urban soil
MFD04416,soil,55.2454,10.4647, ,city_parks,city_parks,20/11/2020 08:27, ,urban soil
MFD04420,soil,55.7443,8.2507,,natural_soil,9110,24/06/2021 08:15,,natural soil
MFD04421,soil,56.3466,9.8524,,natural_soil,7200,13/07/2021 07:30,,natural soil
MFD04422,soil,55.2573,9.7668,,natural_soil,1330,21/07/2021 05:41,,natural soil
MFD04423,soil,55.7439,8.2405,,natural_soil,2140,24/06/2021 09:20,,natural soil
MFD04424,soil,55.745,8.2405,,natural_soil,2180,24/06/2021 10:04,,natural soil
MFD04425,soil,56.0288,9.6752,,natural_soil,6200,28/06/2021 03:01,,natural soil
MFD04427,soil,56.8974,9.9388,,natural_soil,6230,09/06/2021 03:52,,natural soil
MFD04428,soil,55.7148,8.3158,,natural_soil,6419,23/06/2021 12:03,,natural soil
MFD04429,soil,56.3808,9.5104,,natural_soil,7140,26/07/2021 05:03,,natural soil
MFD04430,soil,55.5731,8.2175,,natural_soil,6410,05/07/2021 07:24,,natural soil
MFD04432,soil,55.0467,8.9929,,natural_soil,91d0,19/08/2021 02:56,,natural soil
MFD04433,soil,56.0597,12.5544,,natural_soil,9110,05/06/2021 09:24,,natural soil
MFD04434,soil,55.7463,8.2445,,natural_soil,2180,24/06/2021 08:56,,natural soil
MFD04435,soil,56.894,9.9386,,natural_soil,9190,09/06/2021 03:12,,natural soil
MFD04436,soil,55.5731,8.2114,,natural_soil,6410,05/07/2021 04:43,,natural soil
MFD04437,soil,56.8944,9.9405,,natural_soil,4030,09/06/2021 03:22,,natural soil
MFD04438,soil,56.2445,10.784,,natural_soil,9130,16/06/2021 11:52,,natural soil
MFD04439,soil,56.0605,12.542,,natural_soil,91e0,05/06/2021 07:42,,natural soil
MFD04440,soil,55.9605,11.451,,natural_soil,1220,05/06/2021 03:54,,natural soil
MFD04441,soil,55.9604,11.4509,,natural_soil,6210,05/06/2021 03:34,,natural soil
MFD04442,soil,56.0931,12.4496,,natural_soil,2120,06/06/2021 15:10,,natural soil
MFD04443,soil,56.8036,9.8769,,natural_soil,9110,13/09/2021 03:01,,natural soil
MFD04444,soil,55.5811,9.3876,,natural_soil,7200,30/06/2021 07:38,,natural soil
MFD04445,soil,55.6593,8.3125,,natural_soil,7200,22/06/2021 05:29,,natural soil
MFD04446,soil,55.7806,10.3113,,natural_soil,1330,10/08/2021 06:31,,natural soil
MFD04447,soil,56.0928,12.4502,,natural_soil,2130,06/06/2021 15:02,,natural soil
MFD04448,soil,55.5731,8.2148,,natural_soil,6410,05/07/2021 06:25,,natural soil
MFD04449,soil,56.8976,9.9387,,natural_soil,6400,09/06/2021 04:05,,natural soil
MFD04450,soil,56.8964,9.9381,,natural_soil,6200,09/06/2021 04:33,,natural soil
MFD04451,soil,56.8969,9.9397,,natural_soil,6200,09/06/2021 03:41,,natural soil
MFD04452,soil,55.2552,9.7651,,natural_soil,1330,21/07/2021 05:29,,natural soil
MFD04453,soil,56.8962,9.9381,,natural_soil,5130,09/06/2021 04:18,,natural soil
MFD04454,soil,55.1934,11.1914,,natural_soil,1210,13/07/2021 09:37,,natural soil
MFD04455,soil,55.7201,8.3381,,natural_soil,7230,24/06/2021 03:20,,natural soil
MFD04456,soil,56.8544,9.86,,natural_soil,9100,16/06/2021 11:52,,natural soil
MFD04457,soil,56.8337,9.8253,,natural_soil,5130,12/06/2021 09:10,,natural soil
MFD04458,soil,56.0561,12.5458,,natural_soil,6410,05/06/2021 09:03,,natural soil
MFD04459,soil,55.6246,8.5007,,natural_soil,7230,22/06/2021 04:42,,natural soil
MFD04460,soil,55.7442,8.2496,,natural_soil,9100 ,24/06/2021 08:36,conifer,natural soil
MFD04463,soil,55.7443,8.2405,,natural_soil,2180,24/06/2021 09:29,,natural soil
MFD04464,soil,56.2443,10.7913,,natural_soil,6210,16/06/2021 11:52,,natural soil
MFD04465,soil,55.4103,10.4493,,natural_soil,7200,16/06/2021 09:07,,natural soil
MFD04466,soil,56.0272,9.675,,natural_soil,6200,28/06/2021 06:15,,natural soil
MFD04467,soil,55.9675,12.0552,,natural_soil,6210,06/06/2021 14:54,,natural soil
MFD04468,soil,55.4237,10.4394,,natural_soil,7200,14/06/2021 06:38,,natural soil
MFD04469,soil,55.3298,10.3138,,natural_soil,7230,16/06/2021 09:23,,natural soil
MFD04470,soil,55.0173,8.9553,,natural_soil,91d0,19/08/2021 02:29,,natural soil
MFD04471,soil,55.5815,9.3996,,natural_soil,7200,29/06/2021 10:08,,natural soil
MFD04472,soil,56.0316,9.6729,,natural_soil,6200,28/06/2021 07:13,,natural soil
MFD04473,soil,56.056,12.5459,,natural_soil,7200,05/06/2021 09:13,,natural soil
MFD04474,soil,55.7143,8.315,,natural_soil,7220,23/06/2021 11:22,,natural soil
MFD04477,soil,55.0489,12.2396,,natural_soil,9190,22/11/2021 07:56,,natural soil
MFD04478,soil,55.7441,8.2501,,natural_soil,9190,24/06/2021 08:24,9190/blandskov,natural soil
MFD04479,soil,55.3315,10.311,,natural_soil,6200,22/06/2021 07:36,,natural soil
MFD04481,soil,56.0391,9.6676,,natural_soil,91e0,10/06/2021 07:06,,natural soil
MFD04482,soil,55.5706,8.2173,,natural_soil,4030,05/07/2021 08:32,,natural soil
MFD04483,soil,55.4171,10.4455,,natural_soil,6200,22/06/2021 09:25,,natural soil
MFD04484,soil,55.7121,8.317,,natural_soil,7220,23/06/2021 09:59,,natural soil
MFD04485,soil,55.5817,9.3813,,natural_soil,7200,30/06/2021 03:01,,natural soil
MFD04487,soil,56.0451,9.6739,,natural_soil,4030,09/06/2021 03:10,,natural soil
MFD04489,soil,55.3093,10.2918,,natural_soil,6200,22/06/2021 05:58,,natural soil
MFD04491,soil,55.7447,8.2402,,natural_soil,2130,24/06/2021 09:43,,natural soil
MFD04493,soil,56.8544,9.8565,,natural_soil,9130,16/06/2021 11:52,,natural soil
MFD04494,soil,56.381100000000004,9.511,,natural_soil,7120,26/07/2021 05:30,,natural soil
MFD04495,soil,55.4026,10.4596,,natural_soil,6400,16/06/2021 07:37,,natural soil
MFD04496,soil,55.3323,10.3254,,natural_soil,6210,21/06/2021 09:06,,natural soil
MFD04497,soil,56.0599,12.5392,,natural_soil,6400,05/06/2021 07:09,,natural soil
MFD04498,soil,55.6171,8.5159,,natural_soil,4030,23/06/2021 07:31,,natural soil
MFD04499,soil,56.245,10.7833,,natural_soil,9150,16/06/2021 11:52,,natural soil
MFD04500,soil,56.0611,9.6511,,natural_soil,91e0,10/06/2021 15:44,,natural soil
MFD04501,soil,55.7439,8.2406,,natural_soil,2180,24/06/2021 09:10,,natural soil
MFD04502,soil,55.9732,12.0259,,natural_soil,9130,06/06/2021 02:41,,natural soil
MFD04503,soil,55.0202,9.4294,,natural_soil,6200,14/07/2021 08:55,,natural soil
MFD04504,soil,55.6586,8.3264,,natural_soil,6400,22/06/2021 07:02,,natural soil
MFD04505,soil,56.0382,9.6678,,natural_soil,7230,10/06/2021 05:13,,natural soil
MFD04506,soil,55.5811,9.3919,,natural_soil,7200,30/06/2021 06:13,,natural soil
MFD04507,soil,56.8963,9.9392,,natural_soil,4030,10/06/2021 09:24,,natural soil
MFD04508,soil,56.0583,9.6017,,natural_soil,7230,09/06/2021 13:18,,natural soil
MFD04509,soil,55.9596,11.4723,,natural_soil,1230,09/06/2021 03:11,,natural soil
MFD04510,soil,56.246,10.7914,,natural_soil,6400,16/06/2021 11:52,,natural soil
MFD04511,soil,56.8322,9.8252,,natural_soil,7220,12/06/2021 08:17,,natural soil
MFD04512,soil,55.0184,8.9507,,natural_soil,7120,19/08/2021 05:01,,natural soil
MFD04513,soil,56.0391,9.6668,,natural_soil,6230,10/06/2021 03:35,,natural soil
MFD04515,soil,56.3279,10.0551,,natural_soil,9130,15/07/2021 02:52,,natural soil
MFD04516,soil,56.8958,9.9399,,natural_soil,9190,09/06/2021 03:32,,natural soil
MFD04517,soil,55.6583,8.3136,,natural_soil,91d0,22/06/2021 05:03,,natural soil
MFD04518,soil,55.6582,8.3135,,natural_soil,7200,22/06/2021 05:01,,natural soil
MFD04519,soil,55.718,9.0491,,natural_soil,4030,31/05/2021 04:13,,natural soil
MFD04520,soil,56.0845,10.2484,,natural_soil,6210,24/06/2021 06:28,,natural soil
MFD04521,soil,55.4336,10.4318,,natural_soil,91d0,14/06/2021 04:59,,natural soil
MFD04522,soil,55.6211,8.2848,,natural_soil,7220,23/06/2021 02:22,med synligt vand.,natural soil
MFD04523,soil,55.9876,12.0845,,natural_soil,9100,06/06/2021 04:43,,natural soil
MFD04524,soil,56.0315,9.6715,,natural_soil,6200,28/06/2021 08:21,,natural soil
MFD04525,soil,56.0926,12.45,,natural_soil,2130,06/06/2021 14:55,,natural soil
MFD04526,soil,56.2493,10.2082,,natural_soil,9130,15/07/2021 05:25,,natural soil
MFD04528,soil,56.0355,12.3304,,natural_soil,9130,06/06/2021 07:21,,natural soil
MFD04529,soil,55.6188,8.5078,,natural_soil,7230,23/06/2021 03:01,,natural soil
MFD04530,soil,56.8331,9.8206,,natural_soil,7230,12/06/2021 06:52,,natural soil
MFD04531,soil,55.9681,12.0538,,natural_soil,6200,06/06/2021 03:50,,natural soil
MFD04533,soil,56.0613,9.6466,,natural_soil,91d0,10/06/2021 15:44,91d0 x 91e0,natural soil
MFD04534,soil,55.9739,12.0278,,natural_soil,9160,06/06/2021 02:49,,natural soil
MFD04535,soil,55.6173,8.5172,,natural_soil,7230,23/06/2021 05:49,,natural soil
MFD04537,soil,56.0609,12.5388,,natural_soil,6210,05/06/2021 07:24,,natural soil
MFD04538,soil,55.3062,10.2884,,natural_soil,6200,22/06/2021 05:02,,natural soil
MFD04539,soil,56.0407,9.6687,,natural_soil,7200,10/06/2021 07:58,,natural soil
MFD04540,soil,54.8082,9.344,,natural_soil,91d0,18/08/2021 09:47,,natural soil
MFD04541,soil,55.7194,9.0409,,natural_soil,2300,31/05/2021 04:13,,natural soil
MFD04545,soil,55.3215,10.2939,,natural_soil,7230,15/06/2021 07:22,,natural soil
MFD04546,soil,55.9596,11.4722,,natural_soil,1220,09/06/2021 03:11,,natural soil
MFD04548,soil,55.6356,8.3007,,natural_soil,7200,23/06/2021 06:36,,natural soil
MFD04549,soil,55.0168,8.9545,,natural_soil,91d0,19/08/2021 03:08,,natural soil
MFD04550,soil,55.2949,10.3198,,natural_soil,6210,22/06/2021 03:19,,natural soil
MFD04551,soil,56.2443,10.7914,,natural_soil,1220,16/06/2021 11:52,,natural soil
MFD04552,soil,55.7196,9.0428,,natural_soil,2330,31/05/2021 04:13,,natural soil
MFD04553,soil,56.0609,9.6513,,natural_soil,9120,10/06/2021 15:44,,natural soil
MFD04554,soil,55.971,12.0608,,natural_soil,6210,06/06/2021 05:34,,natural soil
MFD04555,soil,56.2462,10.7925,,natural_soil,6210,16/06/2021 11:52,,natural soil
MFD04556,soil,55.6574,8.3146,,natural_soil,6400,22/06/2021 06:21,,natural soil
MFD04557,soil,55.9841,10.1378,,natural_soil,6200,19/07/2021 04:30,,natural soil
MFD04558,soil,56.8536,9.8594,,natural_soil,7230,09/06/2021 10:04,,natural soil
MFD04559,soil,56.0587,9.5943,,natural_soil,7230,08/06/2021 10:49,7230 x 6410,natural soil
MFD04561,soil,56.8328,9.825,,natural_soil,6230,12/06/2021 08:45,,natural soil
MFD04562,soil,55.7192,9.0439,,natural_soil,2330,31/05/2021 04:13,,natural soil
MFD04564,soil,56.8522,9.8536,,natural_soil,6410,16/06/2021 11:52,,natural soil
MFD04566,soil,56.8521,9.8541,,natural_soil,7230,16/06/2021 11:52,,natural soil
MFD04567,soil,55.7189,8.337,,natural_soil,7230,24/06/2021 05:10,,natural soil
MFD04568,soil,56.0507,9.6311,,natural_soil,4030,10/06/2021 15:44,,natural soil
MFD04569,soil,55.7191,8.3373,,natural_soil,7140,24/06/2021 03:48,,natural soil
MFD04570,soil,56.8309,9.821,,natural_soil,6410,12/06/2021 04:29,,natural soil
MFD04572,soil,55.7197,9.0421,,natural_soil,2310,31/05/2021 04:13,,natural soil
MFD04573,soil,56.2474,10.2102,,natural_soil,9130,15/07/2021 05:36,,natural soil
MFD04574,soil,55.6615,8.3166,,natural_soil,7200,22/06/2021 09:00,pilekrat,natural soil
MFD04575,soil,56.8328,9.8205,,natural_soil,7220,12/06/2021 06:12,,natural soil
MFD04576,soil,55.967,12.0743,,natural_soil,9100,06/06/2021 05:09,,natural soil
MFD04578,soil,55.7192,9.0407,,natural_soil,4030,31/05/2021 04:13,,natural soil
MFD04579,soil,56.0615,9.6447,,natural_soil,7140,10/06/2021 15:44,,natural soil
